19.888,19.797
19.889,19.789
19.889,19.782
19.889,19.775
19.89,19.773
19.892,19.769
19.893,19.769
19.895,19.756
19.896,19.746
19.896,19.734
19.896,19.721
19.898,19.713
19.901,19.706
19.901,19.694
19.904,19.689
19.907,19.687
19.912,19.687
19.914,19.684
19.918,19.681
19.923,19.673
19.926,19.67
19.929,19.669
19.932,19.671
19.935,19.68
19.936,19.688
19.936,19.692
19.936,19.705
19.935,19.715
19.933,19.729
19.935,19.734
19.936,19.751
19.935,19.785
19.932,19.804
19.929,19.815
19.927,19.822
19.926,19.84
19.925,19.855
19.922,19.854
19.919,19.876
19.918,19.903
19.918,19.892
19.918,19.884
19.92,19.868
19.918,19.875
19.914,19.894
19.915,19.912
19.917,19.914
19.916,19.913
19.913,19.925
19.911,19.917
19.909,19.916
19.907,19.918
19.907,19.909
19.905,19.898
19.902,19.906
19.899,19.916
19.895,19.932
19.889,19.926
19.888,19.918
19.884,19.916
19.882,19.917
19.882,19.909
19.883,19.899
19.88,19.894
19.878,19.882
19.875,19.871
19.873,19.859
19.871,19.842
19.869,19.835
19.869,19.821
19.871,19.813
19.872,19.801
19.87,19.785
19.867,19.774
19.866,19.761
19.866,19.759
19.864,19.76
19.866,19.765
19.868,19.769
19.869,19.764
19.874,19.762
19.88,19.756
19.884,19.752
19.889,19.749
19.892,19.748
19.895,19.74
19.899,19.734
19.91,19.734
19.913,19.733
19.915,19.733
19.92,19.734
19.925,19.732
19.927,19.73
19.931,19.727
19.933,19.72
19.934,19.726
19.937,19.729
19.937,19.758
19.937,19.773
19.941,19.8
19.944,19.818
19.94,19.832
19.941,19.85
19.942,19.861
19.941,19.891
19.941,19.897
19.939,19.906
19.938,19.927
19.935,19.914
19.936,19.911
19.935,19.892
19.935,19.877
19.934,19.857
19.93,19.839
19.926,19.826
19.924,19.809
19.919,19.795
19.918,19.777
19.915,19.761
19.911,19.74
19.909,19.726
19.906,19.731
19.902,19.723
19.898,19.729
19.889,19.735
19.889,19.746
19.886,19.769
19.882,19.79
19.883,19.814
19.88,19.822
19.877,19.842
19.875,19.858
19.875,19.877
19.872,19.883
19.872,19.891
19.872,19.914
19.873,19.923
19.873,19.921
19.874,19.931
19.872,19.908
19.873,19.888
19.874,19.866
19.874,19.857
19.876,19.835
19.876,19.823
19.877,19.796
19.88,19.788
19.881,19.769
19.88,19.75
19.881,19.749
19.88,19.727
19.883,19.733
19.884,19.744
19.885,19.747
19.887,19.751
19.888,19.755
19.89,19.751
19.892,19.745
19.897,19.75
19.902,19.753
19.905,19.754
19.908,19.756
19.914,19.754
19.918,19.747
19.923,19.747
19.924,19.748
19.927,19.749
19.928,19.755
19.931,19.759
19.929,19.756
19.931,19.756
19.934,19.765
19.936,19.768
19.932,19.771
19.931,19.773
19.931,19.773
19.929,19.77
19.926,19.77
19.925,19.766
19.927,19.761
19.924,19.756
19.925,19.756
19.923,19.759
19.92,19.757
19.916,19.75
19.913,19.744
19.911,19.739
19.91,19.735
19.908,19.735
19.905,19.738
19.903,19.736
19.901,19.737
19.897,19.732
19.894,19.738
19.892,19.734
19.889,19.736
19.889,19.734
19.887,19.729
19.887,19.733
19.885,19.73
19.884,19.732
19.882,19.728
19.883,19.73
19.88,19.728
19.88,19.736
19.879,19.73
19.88,19.732
19.879,19.728
19.876,19.726
19.874,19.726
19.873,19.73
19.872,19.735
19.869,19.728
19.868,19.723
19.866,19.721
19.865,19.716
19.864,19.715
19.864,19.716
19.866,19.71
19.865,19.706
19.862,19.706
19.864,19.702
19.87,19.693
19.872,19.689
19.873,19.693
19.879,19.724
19.882,19.737
19.885,19.764
19.887,19.769
19.894,19.785
19.897,19.8
19.898,19.815
19.901,19.827
19.908,19.842
19.911,19.854
19.912,19.864
19.912,19.869
19.918,19.863
19.922,19.854
19.924,19.848
19.927,19.841
19.932,19.842
19.936,19.838
19.936,19.836
19.934,19.832
19.937,19.832
19.936,19.834
19.935,19.84
19.935,19.842
19.937,19.851
19.938,19.85
19.939,19.853
19.935,19.865
19.935,19.872
19.935,19.875
19.93,19.88
19.926,19.881
19.926,19.877
19.924,19.874
19.923,19.874
19.921,19.866
19.922,19.851
19.923,19.846
19.919,19.837
19.918,19.83
19.912,19.805
19.911,19.803
19.906,19.792
19.903,19.786
19.901,19.785
19.897,19.782
19.894,19.778
19.893,19.783
19.892,19.787
19.887,19.78
19.882,19.766
19.88,19.763
19.878,19.761
19.875,19.753
19.874,19.751
19.873,19.745
19.872,19.741
19.87,19.735
19.871,19.732
19.872,19.738
19.872,19.733
19.873,19.73
19.873,19.73
19.876,19.719
19.877,19.715
19.876,19.72
19.878,19.715
19.878,19.712
19.881,19.714
19.883,19.714
19.883,19.709
19.884,19.699
19.884,19.696
19.888,19.688
19.889,19.675
19.89,19.68
19.895,19.684
19.893,19.675
19.897,19.667
19.899,19.668
19.902,19.662
19.907,19.659
19.907,19.657
19.909,19.655
19.912,19.649
19.915,19.647
19.919,19.648
19.918,19.645
19.92,19.639
19.921,19.64
19.922,19.648
19.923,19.652
19.924,19.657
19.924,19.659
19.922,19.661
19.921,19.662
19.924,19.668
19.924,19.675
19.921,19.675
19.92,19.68
19.917,19.691
19.919,19.695
19.919,19.694
19.918,19.69
19.916,19.687
19.919,19.694
19.919,19.693
19.918,19.696
19.917,19.7
19.917,19.699
19.929,19.691
19.933,19.685
19.906,19.796
19.904,19.773
19.899,19.751
19.895,19.728
19.892,19.715
19.891,19.712
19.887,19.718
19.884,19.687
19.884,19.69
19.884,19.693
19.881,19.697
19.88,19.694
19.879,19.699
19.879,19.702
19.878,19.702
19.876,19.704
19.875,19.715
19.878,19.719
19.879,19.723
19.878,19.725
19.88,19.73
19.882,19.728
19.883,19.727
19.883,19.731
19.885,19.738
19.887,19.736
19.887,19.735
19.888,19.734
19.895,19.737
19.897,19.736
19.901,19.742
19.901,19.746
19.905,19.747
19.907,19.748
19.908,19.748
19.909,19.747
19.911,19.745
19.914,19.758
19.917,19.794
19.918,19.801
19.92,19.812
19.923,19.82
19.921,19.827
19.924,19.832
19.927,19.839
19.929,19.841
19.929,19.848
19.931,19.851
19.934,19.854
19.934,19.855
19.935,19.857
19.934,19.849
19.934,19.848
19.935,19.851
19.934,19.853
19.932,19.841
19.932,19.853
19.933,19.853
19.924,19.835
19.922,19.825
19.921,19.811
19.92,19.794
19.919,19.782
19.915,19.769
19.913,19.771
19.909,19.753
19.904,19.744
19.9,19.718
19.898,19.713
19.894,19.711
19.893,19.714
19.891,19.711
19.888,19.714
19.882,19.712
19.879,19.712
19.879,19.713
19.874,19.712
19.876,19.708
19.877,19.707
19.876,19.709
19.877,19.71
19.878,19.705
19.879,19.708
19.879,19.701
19.88,19.703
19.879,19.697
19.878,19.695
19.879,19.697
19.883,19.698
19.881,19.699
19.882,19.7
19.881,19.705
19.881,19.709
19.886,19.705
19.887,19.707
19.886,19.718
19.888,19.722
19.89,19.726
19.893,19.725
19.899,19.73
19.904,19.732
19.908,19.737
19.908,19.738
19.915,19.74
19.919,19.735
19.924,19.74
19.93,19.747
19.929,19.755
19.932,19.772
19.938,19.79
19.937,19.809
19.938,19.826
19.937,19.844
19.936,19.857
19.935,19.873
19.937,19.887
19.937,19.904
19.934,19.917
19.932,19.944
19.929,19.95
19.924,19.955
19.922,19.957
19.921,19.964
19.919,19.965
19.918,19.968
19.916,19.955
19.915,19.944
19.914,19.927
19.912,19.891
19.911,19.884
19.909,19.864
19.91,19.848
19.912,19.842
19.909,19.831
19.91,19.816
19.908,19.811
19.907,19.813
19.907,19.811
19.905,19.806
19.903,19.826
19.902,19.859
19.898,19.858
19.899,19.869
19.897,19.872
19.898,19.864
19.894,19.852
19.893,19.854
19.891,19.832
19.89,19.807
19.888,19.801
19.883,19.807
19.881,19.792
19.879,19.787
19.877,19.768
19.875,19.75
19.874,19.749
19.871,19.722
19.868,19.72
19.868,19.717
19.867,19.721
19.866,19.718
19.866,19.746
19.865,19.747
19.868,19.766
19.871,19.78
19.873,19.783
19.873,19.786
19.877,19.785
19.878,19.81
19.882,19.812
19.885,19.834
19.887,19.85
19.888,19.855
19.892,19.848
19.894,19.864
19.898,19.858
19.901,19.845
19.904,19.858
19.906,19.863
19.907,19.882
19.91,19.871
19.914,19.875
19.919,19.865
19.92,19.855
19.924,19.851
19.929,19.846
19.93,19.841
19.932,19.83
19.934,19.832
19.933,19.815
19.935,19.822
19.936,19.822
19.937,19.823
19.938,19.822
19.936,19.824
19.935,19.826
19.933,19.825
19.936,19.829
19.932,19.835
19.931,19.84
19.927,19.869
19.923,19.875
19.92,19.881
19.922,19.893
19.919,19.904
19.915,19.924
19.914,19.944
19.911,19.944
19.911,19.942
19.907,19.932
19.905,19.927
19.902,19.923
19.902,19.908
19.9,19.856
19.898,19.843
19.899,19.825
19.897,19.806
19.893,19.778
19.89,19.746
19.886,19.736
19.886,19.737
19.885,19.738
19.882,19.735
19.882,19.727
19.882,19.724
19.879,19.722
19.876,19.728
19.877,19.725
19.877,19.727
19.875,19.724
19.874,19.721
19.871,19.717
19.871,19.705
19.874,19.699
19.874,19.69
19.872,19.684
19.874,19.678
19.876,19.672
19.876,19.672
19.879,19.671
19.879,19.666
19.879,19.669
19.884,19.675
19.886,19.699
19.888,19.708
19.893,19.742
19.898,19.754
19.9,19.797
19.906,19.798
19.908,19.797
19.912,19.803
19.913,19.814
19.917,19.811
19.918,19.806
19.916,19.781
19.92,19.778
19.921,19.763
19.923,19.74
19.926,19.733
19.926,19.695
19.923,19.69
19.923,19.691
19.921,19.687
19.923,19.698
19.923,19.72
19.923,19.734
19.921,19.749
19.921,19.76
19.923,19.774
19.921,19.792
19.922,19.8
19.921,19.807
19.917,19.816
19.914,19.844
19.917,19.853
19.917,19.857
19.915,19.843
19.912,19.832
19.907,19.826
19.905,19.819
19.904,19.815
19.9,19.815
19.9,19.811
19.897,19.819
19.893,19.824
19.888,19.828
19.888,19.833
19.886,19.843
19.882,19.852
19.879,19.858
19.874,19.864
19.872,19.873
19.871,19.882
19.867,19.888
19.863,19.897
19.863,19.906
19.859,19.9
19.856,19.897
19.857,19.89
19.859,19.882
19.86,19.872
19.861,19.859
19.861,19.847
19.864,19.834
19.865,19.82
19.867,19.803
19.87,19.787
19.874,19.761
19.877,19.763
19.879,19.752
19.88,19.74
19.883,19.733
19.881,19.728
19.881,19.725
19.881,19.723
19.885,19.715
19.889,19.719
19.891,19.725
19.894,19.719
19.899,19.692
19.901,19.687
19.9,19.68
19.905,19.679
19.908,19.685
19.914,19.695
19.92,19.695
19.922,19.702
19.925,19.697
19.927,19.697
19.927,19.72
19.928,19.757
19.928,19.775
19.929,19.791
19.929,19.808
19.929,19.823
19.931,19.831
19.929,19.83
19.928,19.837
19.927,19.851
19.924,19.841
19.924,19.826
19.921,19.82
19.919,19.812
19.92,19.802
19.918,19.792
19.915,19.785
19.912,19.783
19.908,19.783
19.907,19.785
19.907,19.789
19.906,19.784
19.901,19.782
19.898,19.789
19.895,19.794
19.892,19.801
19.892,19.805
19.89,19.809
19.884,19.816
19.879,19.827
19.879,19.842
19.878,19.848
19.875,19.863
19.872,19.848
19.869,19.84
19.865,19.834
19.866,19.826
19.866,19.814
19.864,19.804
19.862,19.792
19.862,19.779
19.861,19.782
19.861,19.767
19.861,19.749
19.86,19.735
19.863,19.736
19.864,19.761
19.863,19.768
19.863,19.775
19.866,19.773
19.866,19.771
19.866,19.772
19.868,19.802
19.872,19.807
19.875,19.835
19.877,19.822
19.883,19.841
19.886,19.854
19.888,19.861
19.884,19.877
19.887,19.873
19.891,19.921
19.897,19.919
19.899,19.936
19.903,19.923
19.909,19.935
19.909,19.924
19.912,19.928
19.915,19.919
19.919,19.918
19.919,19.918
19.918,19.913
19.922,19.907
19.927,19.886
19.929,19.869
19.927,19.877
19.924,19.874
19.922,19.877
19.918,19.873
19.917,19.872
19.916,19.876
19.913,19.875
19.91,19.88
19.909,19.88
19.905,19.889
19.907,19.903
19.902,19.917
19.903,19.928
19.899,19.912
19.9,19.922
19.901,19.923
19.901,19.928
19.901,19.919
19.899,19.922
19.899,19.93
19.9,19.94
19.897,19.933
19.896,19.921
19.896,19.892
19.894,19.896
19.892,19.896
19.888,19.9
19.886,19.895
19.883,19.882
19.881,19.894
19.88,19.882
19.878,19.872
19.875,19.845
19.877,19.837
19.876,19.843
19.874,19.835
19.873,19.803
19.872,19.809
19.87,19.785
19.871,19.793
19.871,19.791
19.872,19.779
19.871,19.771
19.871,19.768
19.868,19.776
19.872,19.775
19.871,19.781
19.869,19.783
19.871,19.784
19.872,19.802
19.872,19.824
19.872,19.842
19.875,19.858
19.875,19.854
19.877,19.865
19.88,19.867
19.884,19.881
19.885,19.887
19.89,19.884
19.892,19.886
19.897,19.883
19.895,19.694
19.899,19.695
19.904,19.699
19.909,19.711
19.913,19.738
19.917,19.739
19.917,19.752
19.918,19.754
19.923,19.769
19.924,19.769
19.927,19.766
19.927,19.844
19.926,19.857
19.926,19.859
19.923,19.851
19.921,19.858
19.921,19.864
19.919,19.872
19.917,19.867
19.913,19.872
19.912,19.879
19.911,19.863
19.909,19.857
19.907,19.845
19.905,19.835
19.903,19.833
19.899,19.831
19.899,19.824
19.897,19.818
19.896,19.817
19.892,19.815
19.891,19.814
19.887,19.817
19.885,19.822
19.883,19.833
19.882,19.844
19.88,19.844
19.877,19.851
19.875,19.857
19.876,19.851
19.875,19.841
19.873,19.847
19.872,19.852
19.87,19.854
19.869,19.846
19.87,19.849
19.866,19.849
19.862,19.848
19.861,19.838
19.86,19.834
19.859,19.834
19.86,19.836
19.86,19.838
19.862,19.842
19.864,19.849
19.864,19.857
19.866,19.861
19.866,19.865
19.869,19.871
19.873,19.875
19.88,19.88
19.883,19.884
19.889,19.896
19.89,19.906
19.894,19.91
19.896,19.899
19.899,19.891
19.904,19.91
19.909,19.897
19.912,19.883
19.919,19.869
19.92,19.862
19.92,19.849
19.919,19.838
19.921,19.831
19.919,19.816
19.922,19.794
19.924,19.774
19.924,19.753
19.924,19.752
19.924,19.744
19.889,19.71
19.889,19.709
19.882,19.709
19.88,19.709
19.879,19.941
19.875,19.94
19.873,19.94
19.873,19.905
19.874,19.896
19.874,19.882
19.873,19.882
19.876,19.873
19.877,19.869
19.879,19.854
19.884,19.845
19.894,19.79
19.892,19.798
19.892,19.804
19.894,19.813
19.894,19.808
19.891,19.805
19.887,19.798
19.885,19.793
19.881,19.788
19.879,19.784
19.877,19.784
19.88,19.784
19.882,19.779
19.886,19.769
19.886,19.764
19.918,19.749
19.92,19.773
19.923,19.794
19.925,19.804
19.925,19.815
19.925,19.825
19.921,19.828
19.916,19.829
19.896,19.787
19.89,19.779
19.889,19.77
19.885,19.766
19.884,19.765
19.878,19.764
19.876,19.757
19.873,19.75
19.87,19.744
19.868,19.738
19.864,19.734
19.861,19.73
19.858,19.72
19.861,19.709
19.863,19.704
19.863,19.699
19.865,19.697
19.864,19.695
19.865,19.698
19.867,19.698
19.867,19.706
19.869,19.716
19.869,19.719
19.867,19.725
19.867,19.737
19.867,19.757
19.865,19.762
19.865,19.766
19.863,19.765
19.861,19.769
19.862,19.77
19.863,19.772
19.864,19.778
19.866,19.78
19.868,19.781
19.868,19.789
19.873,19.806
19.876,19.819
19.877,19.825
19.877,19.827
19.883,19.845
19.88,19.856
19.883,19.864
19.893,19.882
19.896,19.879
19.896,19.878
19.898,19.864
19.899,19.863
19.902,19.861
19.901,19.846
19.902,19.831
19.908,19.818
19.907,19.808
19.913,19.788
19.916,19.774
19.915,19.759
19.913,19.758
19.914,19.74
19.912,19.753
19.911,19.769
19.909,19.779
19.911,19.785
19.911,19.782
19.907,19.788
19.907,19.788
19.906,19.792
19.905,19.811
19.9,19.829
19.895,19.832
19.894,19.861
19.888,19.886
19.887,19.887
19.882,19.883
19.879,19.867
19.867,19.842
19.866,19.832
19.865,19.808
19.865,19.789
19.864,19.775
19.866,19.739
19.87,19.703
19.873,19.692
19.874,19.687
19.873,19.701
19.876,19.707
19.877,19.712
19.877,19.715
19.878,19.717
19.874,19.757
19.876,19.762
19.878,19.761
19.879,19.773
19.881,19.792
19.886,19.818
19.888,19.836
19.893,19.847
19.896,19.851
19.916,19.924
19.919,19.929
19.922,19.947
19.927,19.957
19.927,19.946
19.928,19.947
19.929,19.934
19.928,19.92
19.929,19.902
19.929,19.889
19.929,19.87
19.929,19.851
19.925,19.827
19.92,19.813
19.916,19.808
19.911,19.789
19.907,19.767
19.906,19.746
19.905,19.732
19.904,19.704
19.904,19.698
19.901,19.695
19.896,19.699
19.894,19.694
19.891,19.693
19.894,19.694
19.894,19.704
19.893,19.695
19.891,19.674
19.887,19.672
19.886,19.677
19.884,19.669
19.88,19.674
19.874,19.683
19.872,19.686
19.87,19.686
19.871,19.691
19.86,19.716
19.859,19.714
19.861,19.73
19.863,19.753
19.86,19.761
19.862,19.782
19.861,19.806
19.863,19.819
19.865,19.825
19.866,19.886
19.867,19.886
19.868,19.893
19.87,19.89
19.87,19.87
19.87,19.862
19.875,19.855
19.876,19.836
19.879,19.823
19.882,19.825
19.888,19.827
19.891,19.818
19.893,19.815
19.896,19.807
19.899,19.802
19.904,19.806
19.909,19.805
19.914,19.8
19.919,19.803
19.922,19.806
19.925,19.801
19.901,19.678
19.898,19.677
19.896,19.685
19.893,19.695
19.876,19.714
19.874,19.718
19.873,19.726
19.871,19.729
19.869,19.736
19.869,19.735
19.871,19.733
19.869,19.731
19.869,19.736
19.867,19.735
19.867,19.738
19.866,19.738
19.866,19.736
19.863,19.743
19.864,19.744
19.864,19.748
19.864,19.776
19.865,19.782
19.863,19.782
19.863,19.781
19.867,19.778
19.869,19.797
19.871,19.816
19.872,19.836
19.872,19.844
19.873,19.853
19.873,19.864
19.876,19.873
19.879,19.881
19.883,19.883
19.888,19.861
19.891,19.863
19.896,19.868
19.9,19.869
19.901,19.872
19.904,19.86
19.908,19.847
19.909,19.831
19.91,19.822
19.914,19.814
19.917,19.81
19.916,19.804
19.916,19.802
19.917,19.802
19.915,19.8
19.917,19.792
19.914,19.787
19.912,19.789
19.912,19.793
19.913,19.795
19.915,19.791
19.916,19.793
19.914,19.795
19.912,19.791
19.912,19.789
19.91,19.792
19.906,19.796
19.904,19.798
19.901,19.802
19.9,19.812
19.899,19.819
19.896,19.824
19.893,19.828
19.89,19.835
19.887,19.842
19.881,19.847
19.88,19.858
19.877,19.875
19.875,19.891
19.872,19.904
19.869,19.914
19.869,19.921
19.868,19.919
19.866,19.916
19.865,19.903
19.865,19.892
19.866,19.884
19.864,19.873
19.865,19.86
19.863,19.848
19.865,19.834
19.864,19.812
19.862,19.797
19.864,19.775
19.869,19.752
19.872,19.726
19.873,19.713
19.873,19.707
19.872,19.713
19.868,19.709
19.87,19.71
19.872,19.713
19.874,19.709
19.875,19.712
19.876,19.707
19.88,19.703
19.88,19.693
19.88,19.686
19.88,19.684
19.88,19.685
19.887,19.689
19.893,19.68
19.897,19.671
19.902,19.672
19.906,19.663
19.909,19.657
19.913,19.67
19.914,19.67
19.914,19.69
19.915,19.706
19.918,19.725
19.923,19.743
19.926,19.756
19.924,19.765
19.921,19.771
19.92,19.792
19.919,19.802
19.919,19.811
19.918,19.827
19.917,19.833
19.918,19.826
19.915,19.827
19.913,19.815
19.908,19.809
19.909,19.794
19.906,19.795
19.902,19.793
19.901,19.793
19.896,19.8
19.893,19.794
19.893,19.795
19.889,19.805
19.888,19.809
19.883,19.82
19.882,19.837
19.881,19.855
19.879,19.87
19.872,19.87
19.87,19.869
19.871,19.864
19.87,19.855
19.866,19.85
19.867,19.837
19.865,19.832
19.864,19.828
19.865,19.816
19.865,19.804
19.868,19.791
19.868,19.773
19.868,19.757
19.869,19.741
19.867,19.744
19.866,19.752
19.866,19.752
19.866,19.758
19.865,19.765
19.864,19.772
19.863,19.775
19.863,19.779
19.866,19.782
19.869,19.79
19.87,19.807
19.871,19.818
19.872,19.824
19.876,19.831
19.879,19.833
19.883,19.829
19.886,19.828
19.889,19.828
19.894,19.825
19.896,19.823
19.899,19.814
19.905,19.806
19.907,19.805
19.91,19.795
19.915,19.775
19.917,19.758
19.923,19.752
19.925,19.735
19.926,19.727
19.931,19.72
19.933,19.712
19.936,19.713
19.937,19.728
19.936,19.726
19.933,19.736
19.933,19.772
19.93,19.78
19.926,19.792
19.925,19.81
19.923,19.778
19.924,19.762
19.923,19.751
19.921,19.76
19.92,19.767
19.918,19.766
19.915,19.766
19.913,19.756
19.912,19.754
19.909,19.761
19.906,19.768
19.903,19.771
19.9,19.765
19.896,19.762
19.893,19.777
19.89,19.773
19.893,19.769
19.893,19.777
19.892,19.777
19.896,19.786
19.895,19.796
19.897,19.801
19.9,19.806
19.903,19.914
19.903,19.914
19.904,19.914
19.907,19.898
19.911,19.897
19.913,19.901
19.915,19.894
19.914,19.881
19.916,19.867
19.916,19.853
19.911,19.835
19.912,19.831
19.913,19.838
19.915,19.841
19.913,19.833
19.912,19.834
19.914,19.837
19.917,19.837
19.916,19.851
19.916,19.867
19.915,19.866
19.916,19.874
19.915,19.893
19.918,19.887
19.919,19.934
19.921,19.933
19.922,19.931
19.925,19.916
19.928,19.889
19.928,19.896
19.929,19.892
19.93,19.875
19.93,19.841
19.929,19.817
19.931,19.707
19.929,19.709
19.929,19.705
19.927,19.7
19.926,19.701
19.924,19.705
19.924,19.714
19.921,19.714
19.919,19.717
19.922,19.735
19.92,19.739
19.919,19.749
19.918,19.745
19.917,19.766
19.916,19.773
19.916,19.772
19.916,19.774
19.915,19.782
19.914,19.776
19.911,19.769
19.909,19.773
19.91,19.775
19.91,19.77
19.907,19.771
19.907,19.772
19.905,19.767
19.904,19.763
19.906,19.766
19.905,19.765
19.904,19.762
19.902,19.762
19.902,19.762
19.903,19.761
19.906,19.762
19.907,19.768
19.905,19.769
19.903,19.768
19.904,19.785
19.906,19.79
19.909,19.786
19.909,19.782
19.908,19.773
19.906,19.777
19.908,19.78
19.907,19.774
19.908,19.776
19.907,19.768
19.906,19.767
19.9,19.762
19.898,19.778
19.898,19.776
19.892,19.762
19.886,19.771
19.88,19.769
19.88,19.776
19.88,19.778
19.879,19.783
19.876,19.791
19.876,19.799
19.876,19.795
19.877,19.797
19.879,19.787
19.882,19.79
19.886,19.78
19.888,19.775
19.891,19.778
19.897,19.778
19.906,19.776
19.903,19.776
19.905,19.78
19.91,19.782
19.911,19.784
19.914,19.792
19.916,19.798
19.918,19.795
19.919,19.787
19.871,19.894
19.868,19.884
19.869,19.853
19.87,19.819
19.87,19.802
19.871,19.799
19.87,19.798
19.871,19.799
19.87,19.81
19.867,19.806
19.866,19.799
19.869,19.795
19.87,19.785
19.873,19.782
19.872,19.778
19.876,19.78
19.877,19.769
19.881,19.76
19.881,19.752
19.88,19.743
19.885,19.757
19.886,19.76
19.889,19.762
19.896,19.767
19.897,19.788
19.901,19.805
19.906,19.835
19.908,19.845
19.912,19.847
19.916,19.871
19.925,19.807
19.924,19.783
19.922,19.77
19.925,19.752
19.925,19.738
19.924,19.724
19.921,19.716
19.918,19.69
19.917,19.694
19.916,19.7
19.913,19.701
19.913,19.704
19.907,19.708
19.908,19.705
19.909,19.711
19.909,19.702
19.906,19.691
19.905,19.691
19.904,19.695
19.903,19.703
19.902,19.713
19.899,19.718
19.896,19.725
19.894,19.723
19.895,19.728
19.891,19.723
19.893,19.72
19.888,19.726
19.882,19.727
19.88,19.742
19.88,19.74
19.878,19.745
19.876,19.743
19.869,19.744
19.867,19.744
19.868,19.748
19.868,19.746
19.867,19.751
19.87,19.748
19.87,19.74
19.871,19.745
19.869,19.734
19.871,19.739
19.87,19.74
19.866,19.741
19.866,19.742
19.866,19.739
19.866,19.737
19.869,19.744
19.869,19.745
19.868,19.756
19.873,19.757
19.873,19.76
19.876,19.756
19.875,19.753
19.879,19.752
19.881,19.755
19.883,19.759
19.889,19.758
19.894,19.756
19.898,19.754
19.903,19.753
19.907,19.77
19.91,19.775
19.914,19.781
19.915,19.783
19.917,19.797
19.919,19.824
19.924,19.822
19.927,19.826
19.932,19.837
19.936,19.845
19.933,19.868
19.933,19.869
19.933,19.875
19.93,19.89
19.928,19.896
19.926,19.904
19.925,19.899
19.922,19.879
19.92,19.883
19.916,19.883
19.912,19.877
19.909,19.875
19.906,19.857
19.904,19.858
19.905,19.845
19.903,19.837
19.9,19.823
19.901,19.818
19.901,19.818
19.902,19.821
19.9,19.825
19.898,19.824
19.894,19.822
19.895,19.821
19.893,19.817
19.891,19.812
19.883,19.812
19.879,19.815
19.876,19.825
19.875,19.829
19.871,19.827
19.867,19.824
19.862,19.821
19.859,19.822
19.86,19.822
19.857,19.817
19.859,19.82
19.857,19.819
19.857,19.827
19.855,19.835
19.858,19.834
19.861,19.837
19.859,19.835
19.857,19.837
19.859,19.84
19.861,19.843
19.862,19.854
19.861,19.863
19.859,19.869
19.859,19.882
19.858,19.891
19.856,19.897
19.859,19.903
19.86,19.909
19.864,19.908
19.865,19.922
19.868,19.934
19.874,19.944
19.875,19.939
19.881,19.934
19.884,19.925
19.89,19.915
19.896,19.905
19.902,19.887
19.905,19.868
19.909,19.855
19.909,19.86
19.913,19.866
19.915,19.852
19.919,19.835
19.921,19.828
19.924,19.836
19.928,19.827
19.926,19.823
19.927,19.823
19.925,19.821
19.923,19.827
19.923,19.818
19.924,19.819
19.925,19.816
19.926,19.81
19.926,19.779
19.926,19.779
19.923,19.775
19.922,19.768
19.92,19.754
19.918,19.756
19.916,19.756
19.913,19.748
19.913,19.741
19.912,19.732
19.911,19.733
19.909,19.734
19.907,19.735
19.905,19.726
19.901,19.729
19.897,19.724
19.895,19.718
19.888,19.72
19.886,19.719
19.885,19.733
19.885,19.74
19.885,19.748
19.882,19.754
19.879,19.749
19.874,19.746
19.87,19.755
19.87,19.754
19.868,19.773
19.87,19.783
19.87,19.787
19.868,19.795
19.87,19.818
19.868,19.852
19.866,19.845
19.865,19.843
19.863,19.853
19.864,19.878
19.861,19.901
19.864,19.908
19.864,19.923
19.865,19.916
19.864,19.926
19.863,19.928
19.864,19.935
19.864,19.923
19.865,19.911
19.869,19.918
19.869,19.925
19.884,19.87
19.89,19.862
19.891,19.851
19.895,19.85
19.898,19.832
19.899,19.825
19.901,19.804
19.903,19.798
19.903,19.791
19.905,19.784
19.906,19.787
19.907,19.783
19.908,19.778
19.913,19.776
19.913,19.773
19.912,19.764
19.913,19.776
19.912,19.783
19.911,19.792
19.913,19.799
19.914,19.811
19.916,19.828
19.917,19.831
19.923,19.866
19.922,19.878
19.92,19.878
19.919,19.878
19.922,19.881
19.921,19.882
19.917,19.879
19.916,19.881
19.913,19.88
19.912,19.885
19.91,19.885
19.908,19.886
19.905,19.888
19.897,19.896
19.89,19.895
19.889,19.907
19.884,19.916
19.882,19.924
19.879,19.932
19.875,19.935
19.872,19.942
19.869,19.947
19.868,19.943
19.864,19.942
19.865,19.939
19.862,19.939
19.86,19.925
19.86,19.893
19.862,19.878
19.861,19.865
19.86,19.849
19.859,19.829
19.858,19.811
19.86,19.791
19.864,19.791
19.866,19.779
19.866,19.77
19.867,19.753
19.867,19.749
19.868,19.742
19.868,19.73
19.87,19.718
19.871,19.708
19.874,19.692
19.876,19.684
19.878,19.697
19.883,19.693
19.886,19.689
19.886,19.685
19.89,19.705
19.895,19.719
19.9,19.729
19.903,19.729
19.907,19.734
19.912,19.733
19.917,19.722
19.921,19.718
19.927,19.721
19.931,19.713
19.931,19.712
19.934,19.701
19.934,19.697
19.938,19.692
19.94,19.687
19.939,19.695
19.937,19.702
19.936,19.707
19.932,19.708
19.932,19.718
19.931,19.725
19.93,19.726
19.924,19.731
19.922,19.739
19.924,19.74
19.92,19.742
19.921,19.74
19.92,19.744
19.915,19.752
19.914,19.754
19.91,19.755
19.909,19.753
19.908,19.752
19.906,19.754
19.903,19.754
